"","defensiveTeam","ES_name","playSide","n_plays","n_player_plays","setting_freq","meanTime","meanEIR","meanEPA"
"33","ATL","Grady Jarrett","left",37,4,0.108108108108108,1.275,71.7279880750245,-0.324970116
"34","ATL","Jalen Dalton","left",37,1,0.027027027027027,0.5,72.6441259379259,-0.507217212
"35","ATL","Lorenzo Carter","left",37,14,0.378378378378378,0.464285714285714,70.3519717123412,-0.1432881225
"36","ATL","Mykal Walker","left",37,6,0.162162162162162,0.933333333333333,68.5996255451835,0.287675001666667
"37","ATL","Rashaan Evans","left",37,1,0.027027027027027,1.4,60.3716657973504,-0.368704762
"38","ATL","Ta'Quon Graham","left",37,2,0.0540540540540541,1.05,73.8352769462044,0.3304442465
"39","ATL","Timmy Horne","left",37,1,0.027027027027027,0.6,66.7863485545564,-0.056873675
"40","ATL","Abdullah Anderson","right",35,1,0.0285714285714286,0.6,61.8063495130432,-0.014096454
"41","ATL","Adetokunbo Ogundeji","right",35,11,0.314285714285714,0.727272727272727,66.4693761712756,-0.0638560265454546
"42","ATL","Arnold Ebiketie","right",35,7,0.2,0.657142857142857,67.6583404901172,-0.0381701868571429
"43","ATL","Grady Jarrett","right",35,3,0.0857142857142857,0.6,65.8470333142419,-0.111514821333333
"44","ATL","Lorenzo Carter","right",35,2,0.0571428571428571,0.35,68.8006628493014,0.8945420825
"45","ATL","Matt Dickerson","right",35,1,0.0285714285714286,0.5,70.134624722009,-0.102567385
"46","ATL","Mykal Walker","right",35,3,0.0857142857142857,1.03333333333333,82.5230951430845,-0.194211681333333
"47","ATL","Rashaan Evans","right",35,1,0.0285714285714286,1,59.3868252111844,-0.24640584
"48","ATL","Ta'Quon Graham","right",35,5,0.142857142857143,0.76,71.3538464856499,-0.2263493316
"49","ATL","Timmy Horne","right",35,1,0.0285714285714286,0.2,72.3874562801964,-0.404526915
"50","BAL","Brent Urban","left",24,2,0.0833333333333333,0.3,62.8371182056384,0.1816458405
"51","BAL","Broderick Washington","left",24,1,0.0416666666666667,0.9,69.7053758230614,-0.043005093
"52","BAL","Calais Campbell","left",24,5,0.208333333333333,0.6,70.7465256157711,-0.1127811804
"53","BAL","Justin Houston","left",24,4,0.166666666666667,0.775,71.1036521644105,-0.416434501
"54","BAL","Justin Madubuike","left",24,2,0.0833333333333333,0.55,64.2637159942003,-0.455665666
"55","BAL","Malik Harrison","left",24,3,0.125,0.666666666666667,70.3242584207058,-0.534265410666667
"56","BAL","Michael Pierce","left",24,1,0.0416666666666667,1.2,76.0623378649698,-0.664749932
"57","BAL","Odafe Oweh","left",24,5,0.208333333333333,0.6,67.2609961553269,-0.273289791
"58","BAL","Travis Jones","left",24,1,0.0416666666666667,0.9,64.8538782512395,-0.41612782
"59","BAL","Brent Urban","right",23,2,0.0869565217391304,0.7,72.5685451308857,-0.288496178
"60","BAL","Calais Campbell","right",23,3,0.130434782608696,0.5,62.4679761254995,0.547912037666667
"61","BAL","Devon Kennard","right",23,1,0.0434782608695652,1.03333333333333,64.9580003043092,0.273628320666667
"62","BAL","Jason Pierre-Paul","right",23,4,0.173913043478261,1.05,68.5079456347158,-0.425536728
"63","BAL","Justin Madubuike","right",23,1,0.0434782608695652,1.3,63.6344163777535,-0.478492554
"64","BAL","Malik Harrison","right",23,1,0.0434782608695652,0.4,68.7415696516617,-0.506953041
"65","BAL","Michael Pierce","right",23,2,0.0869565217391304,1.05,75.7926508369594,-0.700784519
"66","BAL","Odafe Oweh","right",23,5,0.217391304347826,0.64,66.6863896267759,0.0594706548
"67","BAL","Travis Jones","right",23,3,0.130434782608696,1.8,75.7654673072122,-1.67256231866667
"68","BAL","Tyus Bowser","right",23,1,0.0434782608695652,0.6,64.9504016803974,-0.072229911
"69","BUF","A.J. Epenesa","left",30,8,0.266666666666667,0.7,68.9189386976337,0.051918045375
"70","BUF","Carlos Basham","left",30,1,0.0333333333333333,0.4,67.3967232009182,-0.973075363
"71","BUF","Christian Benford","left",30,1,0.0333333333333333,2.1,57.262650804723,-1.490130028
"72","BUF","Ed Oliver","left",30,4,0.133333333333333,0.975,71.3974727399717,-0.2108684955
"73","BUF","Gregory Rousseau","left",30,3,0.1,0.433333333333333,76.0257979758467,-0.088095474
"74","BUF","Jordan Phillips","left",30,2,0.0666666666666667,0.8,71.5289292835398,-0.087017353
"75","BUF","Matt Milano","left",30,1,0.0333333333333333,1.2,69.1504865696747,0.251176257
"76","BUF","Shaq Lawson","left",30,4,0.133333333333333,0.675,67.7387441406705,-0.215261138
"77","BUF","Tim Settle","left",30,1,0.0333333333333333,0.8,77.4379854664024,1.143228711
"78","BUF","Tremaine Edmunds","left",30,2,0.0666666666666667,1.5,66.8048550739916,0.5016701795
"79","BUF","Von Miller","left",30,3,0.1,0.566666666666667,75.9790352957335,-0.349521800666667
"80","BUF","A.J. Epenesa","right",22,1,0.0454545454545455,0.4,70.766049822774,-0.66323124
"81","BUF","Brandin Bryant","right",22,3,0.136363636363636,0.266666666666667,71.8418016529866,-0.799063195333333
"82","BUF","Carlos Basham","right",22,3,0.136363636363636,0.666666666666667,70.8714083551543,-0.725200552333333
"83","BUF","DaQuan Jones","right",22,2,0.0909090909090909,1.05,68.932257722971,-0.442296661
"84","BUF","Ed Oliver","right",22,1,0.0454545454545455,0.9,82.319982696432,-0.042901202
"85","BUF","Gregory Rousseau","right",22,6,0.272727272727273,0.666666666666667,68.6061671229165,-0.563189266666667
"86","BUF","Jordan Phillips","right",22,1,0.0454545454545455,1.3,66.6044687999065,2.303890409
"87","BUF","Matt Milano","right",22,1,0.0454545454545455,1.7,50.6051162181715,-0.426144723
"88","BUF","Terrel Bernard","right",22,1,0.0454545454545455,1.1,77.9199244946637,-0.208435384
"89","BUF","Tim Settle","right",22,1,0.0454545454545455,0.9,78.6504582943706,-0.249559607
"90","BUF","Von Miller","right",22,2,0.0909090909090909,0.55,69.7826601681834,-0.0814811705
"91","CAR","Brian Burns","left",37,8,0.216216216216216,0.7125,71.4069229258542,-0.488817751125
"92","CAR","Cory Littleton","left",37,1,0.027027027027027,0.3,67.1454478736838,-0.868407791
"93","CAR","Frankie Luvu","left",37,1,0.027027027027027,0.4,64.0448844896152,-0.279074339
"94","CAR","Henry Anderson","left",37,1,0.027027027027027,1.9,60.4678234875537,-0.468741389
"95","CAR","Marquan McCall","left",37,1,0.027027027027027,0.4,76.2932733468735,-0.808126262
"96","CAR","Marquis Haynes","left",37,6,0.162162162162162,0.733333333333333,68.9563558566674,0.102229601833333
"97","CAR","Matt Ioannidis","left",37,8,0.216216216216216,0.675,72.414457630795,-0.214420783375
"98","CAR","Shaq Thompson","left",37,4,0.108108108108108,1.05,67.611284767307,-0.292397103
"99","CAR","Yetur Gross-Matos","left",37,7,0.189189189189189,0.728571428571429,71.8658025642836,-0.219600925
"100","CAR","Brian Burns","right",36,9,0.25,0.666666666666667,67.4725220555299,-0.432390865666667
"101","CAR","Cory Littleton","right",36,1,0.0277777777777778,0.7,66.3797588288759,-1.560982209
"102","CAR","Daviyon Nixon","right",36,1,0.0277777777777778,0.5,68.1924504621527,0.133907942
"103","CAR","Derrick Brown","right",36,2,0.0555555555555556,1,64.4381608985163,-0.039103307
"104","CAR","Frankie Luvu","right",36,6,0.166666666666667,0.85,64.7100535110172,-0.2437740515
"105","CAR","Henry Anderson","right",36,3,0.0833333333333333,0.666666666666667,64.910681968872,-0.188866129
"106","CAR","Marquan McCall","right",36,1,0.0277777777777778,1.1,67.7326393505195,-1.096937505
"107","CAR","Marquis Haynes","right",36,3,0.0833333333333333,0.4,60.3890114882604,-0.590493254333333
"108","CAR","Matt Ioannidis","right",36,2,0.0555555555555556,0.45,63.3586188277935,-0.2961173325
"109","CAR","Shaq Thompson","right",36,1,0.0277777777777778,0.3,72.8731797953973,-0.457404648
"110","CAR","Tae Hayes","right",36,1,0.0277777777777778,0.7,65.5250352677087,-0.010766501
"111","CAR","Yetur Gross-Matos","right",36,6,0.166666666666667,0.65,68.1865840041656,0.107477217333333
"112","CHI","Al-Quadin Muhammad","left",37,5,0.135135135135135,0.68,67.5299179514731,0.900553675
"113","CHI","Angelo Blackson","left",37,3,0.0810810810810811,0.966666666666667,66.6408696315857,0.243698455
"114","CHI","Armon Watts","left",37,4,0.108108108108108,0.575,65.0313830926375,-0.3900921605
"115","CHI","Dominique Robinson","left",37,5,0.135135135135135,0.7,72.803243008888,-0.1585262
"116","CHI","Jack Sanborn","left",37,1,0.027027027027027,0.4,63.9729440662525,-0.56890507
"117","CHI","Joe Thomas","left",37,2,0.0540540540540541,0.95,74.4492211515697,-0.2830125785
"118","CHI","Justin Jones","left",37,1,0.027027027027027,0.6,60.9318189408221,-0.904722113
"119","CHI","Matthew Adams","left",37,2,0.0540540540540541,0.6,67.96245454926,-0.4796949165
"120","CHI","Mike Pennel","left",37,2,0.0540540540540541,1.1,76.5075169304636,-0.1827897935
"121","CHI","Nicholas Morrow","left",37,1,0.027027027027027,1.2,64.4436973010377,-0.650304838
"122","CHI","Robert Quinn","left",37,7,0.189189189189189,0.85,72.8170558564923,-0.05741737375
"123","CHI","Roquan Smith","left",37,1,0.027027027027027,1,65.5578986794335,0.385047507
"124","CHI","Trevis Gipson","left",37,3,0.0810810810810811,0.5,67.6505212720925,-0.326802413
"125","CHI","Al-Quadin Muhammad","right",37,13,0.351351351351351,0.676923076923077,66.7264145592217,-0.105637883846154
"126","CHI","Angelo Blackson","right",37,2,0.0540540540540541,1.1,76.073030809928,-0.413429407
"127","CHI","Armon Watts","right",37,1,0.027027027027027,0.6,67.0895956979644,-1.350147238
"128","CHI","Dominique Robinson","right",37,1,0.027027027027027,0.2,49.9120798884443,0.335653413
"129","CHI","Joe Thomas","right",37,1,0.027027027027027,0.9,67.600402926945,-0.337649132
"130","CHI","Justin Jones","right",37,3,0.0810810810810811,0.566666666666667,70.6666266126031,0.0605460006666666
"131","CHI","Kingsley Jonathan","right",37,1,0.027027027027027,0.2,57.9690380523972,0.541294576
"132","CHI","Matthew Adams","right",37,1,0.027027027027027,0.7,66.5453076222094,0.598538944
"133","CHI","Mike Pennel","right",37,2,0.0540540540540541,1,70.0024375860126,-0.2533799235
"134","CHI","Nicholas Morrow","right",37,3,0.0810810810810811,1.03333333333333,77.3984472849831,-0.457656117666667
"135","CHI","Roquan Smith","right",37,1,0.027027027027027,1.1,65.9183188322036,0.110281669
"136","CHI","Trevis Gipson","right",37,8,0.216216216216216,1.1125,64.758802215426,0.21847599175
"137","CIN","Akeem Davis-Gaither","left",56,1,0.0178571428571429,0.7,66.0856672656918,-0.256208055
"138","CIN","B.J. Hill","left",56,1,0.0178571428571429,1.2,66.8652885678756,-0.320377327
"139","CIN","Cam Sample","left",56,7,0.125,0.628571428571429,72.7842802993602,-0.166488296857143
"140","CIN","Germaine Pratt","left",56,7,0.125,1.02857142857143,66.1712928283583,-0.303790547857143
"141","CIN","Jay Tufele","left",56,1,0.0178571428571429,1.8,78.1746390521369,-0.59666874
"142","CIN","Joseph Ossai","left",56,7,0.125,0.614285714285714,69.7080008042012,0.421555337285714
"143","CIN","Josh Tupou","left",56,5,0.0892857142857143,0.84,69.9725332490548,0.0082184646
"144","CIN","Markus Bailey","left",56,1,0.0178571428571429,0.9,48.8913379289325,0.486679697
"145","CIN","Sam Hubbard","left",56,2,0.0357142857142857,0.7,76.1308325552567,-0.925710529
"146","CIN","Trey Hendrickson","left",56,15,0.267857142857143,0.62,70.7999730689573,-0.115819851933333
"147","CIN","Zach Carter","left",56,9,0.160714285714286,0.755555555555556,64.1895407853276,-0.371869922555556
"148","CIN","Akeem Davis-Gaither","right",44,1,0.0227272727272727,0.2,68.0757833934159,-0.460302717
"149","CIN","B.J. Hill","right",44,8,0.181818181818182,0.85,66.7996863169652,-0.165059588625
"150","CIN","Cam Sample","right",44,4,0.0909090909090909,0.825,71.196116751842,-0.20812834075
"151","CIN","Domenique Davis","right",44,1,0.0227272727272727,1.4,68.8812699519227,0.212325484
"152","CIN","Germaine Pratt","right",44,2,0.0454545454545455,0.65,61.2890571284024,-0.8374717575
"153","CIN","Joe Bachie","right",44,1,0.0227272727272727,1.4,72.8295807808107,0.699416164
"154","CIN","Logan Wilson","right",44,1,0.0227272727272727,1.5,82.9317200546948,0.377905563
"155","CIN","Mike Hilton","right",44,1,0.0227272727272727,2.6,43.4750299500898,0.965866923
"156","CIN","Sam Hubbard","right",44,24,0.545454545454545,0.758333333333333,66.254347702245,-0.200622168416667
"157","CIN","Zach Carter","right",44,1,0.0227272727272727,0.2,60.6824530663587,-0.368417977
"158","CLE","Alex Wright","left",25,1,0.04,0.9,67.3726535143348,-0.663125146
"159","CLE","Isaiah Thomas","left",25,3,0.12,0.5,69.4567594678325,0.0854897536666667
"160","CLE","Jacob Phillips","left",25,1,0.04,1.3,59.7577604128194,-0.377644355
"161","CLE","Jeremiah Owusu-Koramoah","left",25,1,0.04,1.3,56.7118432314463,-0.621402455
"162","CLE","Jordan Elliott","left",25,5,0.2,1.26,73.197322779114,-0.332508418
"163","CLE","Martin Emerson","left",25,1,0.04,2.3,47.7843659762989,-0.619250708
"164","CLE","Myles Garrett","left",25,5,0.2,1.14,66.5923005754105,1.1796730746
"165","CLE","Perrion Winfrey","left",25,3,0.12,1.06666666666667,76.9013652826659,0.466425261666667
"166","CLE","Sione Takitaki","left",25,2,0.08,0.55,77.861374112681,-0.6542124725
"167","CLE","Taven Bryan","left",25,2,0.08,0.8,73.4306834853327,0.7184989165
"168","CLE","Tommy Togiai","left",25,1,0.04,0.2,75.8811806674485,-0.400869964
"169","CLE","Alex Wright","right",26,3,0.115384615384615,0.566666666666667,65.02392291805,-0.134991435333333
"170","CLE","Anthony Walker","right",26,1,0.0384615384615385,1.2,55.3448335638872,-0.547196534
"171","CLE","Isaac Rochell","right",26,5,0.192307692307692,0.54,63.9121532269521,0.3082100658
"172","CLE","Jacob Phillips","right",26,2,0.0769230769230769,1.95,60.2326867032064,0.5047019815
"173","CLE","Jadeveon Clowney","right",26,4,0.153846153846154,0.45,70.3050767277121,0.426742047
"174","CLE","Jordan Elliott","right",26,4,0.153846153846154,0.975,61.8210561048518,0.57392912875
"175","CLE","Myles Garrett","right",26,2,0.0769230769230769,0.85,61.1429934771052,-0.0916462555
"176","CLE","Sione Takitaki","right",26,1,0.0384615384615385,0.2,74.1107382227952,0.092619449
"177","CLE","Taven Bryan","right",26,3,0.115384615384615,0.733333333333333,76.576339053839,-0.040442259
"178","CLE","Tommy Togiai","right",26,1,0.0384615384615385,1.6,67.2493562107683,-0.134173314
"179","DAL","Anthony Barr","left",35,4,0.114285714285714,0.575,69.5324927223863,-0.1606985195
"180","DAL","Chauncey Golston","left",35,2,0.0571428571428571,1.25,67.7169909168339,-0.4483182845
"181","DAL","Demarcus Lawrence","left",35,1,0.0285714285714286,0.9,69.1335043512263,-0.452303465
"182","DAL","Donovan Wilson","left",35,1,0.0285714285714286,1.2,67.359612638078,-0.406138463
"183","DAL","Dorance Armstrong","left",35,4,0.114285714285714,0.475,72.7588786874728,-0.611150259
"184","DAL","Johnathan Hankins","left",35,1,0.0285714285714286,1,75.7409509979438,0.108840333
"185","DAL","Leighton Vander Esch","left",35,6,0.171428571428571,1.1,72.6333766847706,0.3220815795
"186","DAL","Micah Parsons","left",35,9,0.257142857142857,0.566666666666667,73.3300967160803,-0.458576511333333
"187","DAL","Neville Gallimore","left",35,3,0.0857142857142857,1.13333333333333,67.9465815279232,-0.387772328
"188","DAL","Osa Odighizuwa","left",35,3,0.0857142857142857,0.666666666666667,64.3059528747757,1.27155509533333
"189","DAL","Trysten Hill","left",35,1,0.0285714285714286,0.5,62.2365043943265,-0.041256417
"190","DAL","Anthony Barr","right",37,3,0.0810810810810811,1.4,63.1350043613059,0.331427532666667
"191","DAL","Chauncey Golston","right",37,2,0.0540540540540541,0.85,63.008633888342,-0.532647793
"192","DAL","Dante Fowler","right",37,5,0.135135135135135,0.58,75.4268976013743,0.1248171746
"193","DAL","Demarcus Lawrence","right",37,7,0.189189189189189,0.557142857142857,71.0645941508545,-0.362896433714286
"194","DAL","Dorance Armstrong","right",37,2,0.0540540540540541,1.05,51.3147763249003,0.804575064
"195","DAL","Leighton Vander Esch","right",37,3,0.0810810810810811,1.93333333333333,61.3416086369801,0.051730784
"196","DAL","Micah Parsons","right",37,10,0.27027027027027,0.56,63.4465587074507,0.4000316792
"197","DAL","Quinton Bohanna","right",37,1,0.027027027027027,0.9,78.0493600158141,-0.365526281
"198","DAL","Trysten Hill","right",37,4,0.108108108108108,1.15,69.6649660371142,-0.14162316975
"199","DEN","Baron Browning","left",38,7,0.184210526315789,0.771428571428571,71.1994631111643,-0.245350858142857
"200","DEN","Bradley Chubb","left",38,7,0.184210526315789,0.68,70.3040776917474,-0.3497490743
"201","DEN","D.J. Jones","left",38,2,0.0526315789473684,0.8,67.2654132896903,0.494303239
"202","DEN","DeShawn Williams","left",38,4,0.105263157894737,0.725,71.8789390290041,0.10256577175
"203","DEN","Eyioma Uwazurike","left",38,1,0.0263157894736842,0.8,74.9031878979008,0.161180385
"204","DEN","Jonathan Kongbo","left",38,1,0.0263157894736842,0.2,66.2771840290427,-0.131750429
"205","DEN","Josey Jewell","left",38,1,0.0263157894736842,1.1,62.4647688718844,-1.06145354
"206","DEN","K'Waun Williams","left",38,1,0.0263157894736842,2.2,64.2190577647564,0.95518575
"207","DEN","Matt Henningsen","left",38,5,0.131578947368421,0.7,72.6298456253667,-0.086895274
"208","DEN","Mike Purcell","left",38,2,0.0526315789473684,0.45,66.7538978860527,0.5043930665
"209","DEN","Nik Bonitto","left",38,2,0.0526315789473684,0.55,67.6122162486487,0.4111303075
"210","DEN","Randy Gregory","left",38,5,0.131578947368421,0.82,73.270839265785,0.0146761392
"211","DEN","Alex Singleton","right",18,1,0.0555555555555556,1.2,72.3297597563073,0.072357309
"212","DEN","Baron Browning","right",18,2,0.111111111111111,0.75,76.0911210386072,-0.369170295
"213","DEN","Bradley Chubb","right",18,1,0.0555555555555556,0.6,76.6458079529989,-0.886665667
"214","DEN","DeShawn Williams","right",18,1,0.0555555555555556,0.9,68.6674340516456,-0.201807847
"215","DEN","Dre'Mont Jones","right",18,6,0.333333333333333,0.566666666666667,68.3033253090142,-0.116001287166667
"216","DEN","Jonathon Cooper","right",18,2,0.111111111111111,0.5,64.267347147062,0.624316638
"217","DEN","Mike Purcell","right",18,3,0.166666666666667,0.9,71.3705575000231,0.376819742666667
"218","DEN","Nik Bonitto","right",18,1,0.0555555555555556,0.8,77.3467071044283,-0.339110917
"219","DEN","Randy Gregory","right",18,1,0.0555555555555556,0.6,70.6646205243399,-0.392895575
"220","DET","Aidan Hutchinson","left",46,9,0.195652173913043,0.566666666666667,69.7857271160537,0.219095617888889
"221","DET","Alex Anzalone","left",46,3,0.0652173913043478,1.26666666666667,60.819423688553,1.05858689466667
"222","DET","Alim McNeill","left",46,3,0.0652173913043478,0.8,70.5833266316499,-0.0838840896666667
"223","DET","Benito Jones","left",46,1,0.0217391304347826,1.2,66.0222621277024,-0.566648084
"224","DET","Charles Harris","left",46,6,0.130434782608696,0.5,67.8554587409023,0.2318141825
"225","DET","Chris Board","left",46,1,0.0217391304347826,0.6,65.5659797514078,-0.608576784
"226","DET","Isaiah Buggs","left",46,8,0.173913043478261,1.1125,68.1551532002525,0.296102115875
"227","DET","John Cominsky","left",46,3,0.0652173913043478,0.333333333333333,72.5514585435542,-0.284787113666667
"228","DET","Josh Paschal","left",46,1,0.0217391304347826,0.6,69.612973050442,-0.180180676
"229","DET","Julian Okwara","left",46,6,0.130434782608696,0.683333333333333,68.2985994997821,-0.303635493
"230","DET","Malcolm Rodriguez","left",46,4,0.0869565217391304,0.8,69.6132747267719,-0.649509657
"231","DET","Michael Brockers","left",46,1,0.0217391304347826,0.4,80.6416521758114,1.674509647
"232","DET","Aidan Hutchinson","right",22,8,0.363636363636364,0.65,70.1441241168455,-0.469150880625
"233","DET","Alex Anzalone","right",22,1,0.0454545454545455,0.6,53.319207106179,0.374660895
"234","DET","Alim McNeill","right",22,3,0.136363636363636,0.7,71.7567159988434,0.838266589
"235","DET","Charles Harris","right",22,1,0.0454545454545455,0.7,63.7676840873338,0.627154857
"236","DET","Isaiah Buggs","right",22,5,0.227272727272727,0.98,73.022463258915,-0.0935504664
"237","DET","John Cominsky","right",22,1,0.0454545454545455,0.9,69.8445496103298,0.347226633
"238","DET","Josh Paschal","right",22,1,0.0454545454545455,0.4,65.4249491634749,0.715211408
"239","DET","Malcolm Rodriguez","right",22,2,0.0909090909090909,1.5,61.1652621232559,1.102795566
"240","GB","De'Vondre Campbell","left",30,1,0.0333333333333333,1,77.2855498984331,-0.354168355
"241","GB","Dean Lowry","left",30,2,0.0666666666666667,0.7,74.8098001191545,-0.2529920435
"242","GB","Jarran Reed","left",30,1,0.0333333333333333,1.1,74.7425795532063,-0.33647436
"243","GB","Jonathan Garvin","left",30,2,0.0666666666666667,0.55,64.2063999299361,1.023185271
"244","GB","Kenny Clark","left",30,2,0.0666666666666667,0.65,72.3360185682857,0.264944407
"245","GB","Kingsley Enagbare","left",30,4,0.133333333333333,0.7,71.6193859282113,-0.199689444
"246","GB","Ladarius Hamilton","left",30,1,0.0333333333333333,0.4,80.6898075112536,-0.363367071
"247","GB","Preston Smith","left",30,11,0.366666666666667,0.554545454545455,71.8270535953705,-0.231239396181818
"248","GB","Rashan Gary","left",30,4,0.133333333333333,0.625,72.9197117723947,-0.27568257275
"249","GB","Tedarrell Slaton","left",30,2,0.0666666666666667,1,67.2636958548384,-0.0258997655
"250","GB","De'Vondre Campbell","right",32,1,0.03125,1,61.2251701576325,-0.562083201
"251","GB","Dean Lowry","right",32,7,0.21875,0.414285714285714,67.8345822889858,0.101359399571429
"252","GB","Devonte Wyatt","right",32,1,0.03125,0.2,66.1314254279667,-0.165317639
"253","GB","Eric Stokes","right",32,1,0.03125,0.6,46.4137854753147,-0.440126997
"254","GB","Eric Wilson","right",32,1,0.03125,1.6,69.697070129452,0.133581758
"255","GB","Jarran Reed","right",32,1,0.03125,1.1,88.496465722546,0.099156635
"256","GB","Jonathan Garvin","right",32,3,0.09375,0.733333333333333,70.2702616345349,0.108078539333333
"257","GB","Kenny Clark","right",32,4,0.125,0.775,70.6842432479118,-0.027286998
"258","GB","Kingsley Enagbare","right",32,2,0.0625,0.9,69.1316382726569,0.036284581
"259","GB","Krys Barnes","right",32,1,0.03125,1.6,71.1639803564565,0.458370281
"260","GB","Ladarius Hamilton","right",32,1,0.03125,1.5,77.7273366261755,-0.457977823
"261","GB","Preston Smith","right",32,2,0.0625,0.85,72.692821211018,0.0273280865
"262","GB","Quay Walker","right",32,3,0.09375,1,67.6309602285505,-0.215928431333333
"263","GB","Rashan Gary","right",32,4,0.125,1.025,70.6525656064684,0.050697911
"264","HOU","Blake Cashman","left",40,2,0.05,0.5,79.6652096878896,-1.1520567765
"265","HOU","Christian Harris","left",40,1,0.025,2,43.5970764120119,-0.300893361
"266","HOU","Christian Kirksey","left",40,1,0.025,2.4,58.8199318344347,0.868395838
"267","HOU","Demone Harris","left",40,2,0.05,0.95,63.6540138590507,-0.2280617985
"268","HOU","Garret Wallow","left",40,1,0.025,0.2,73.2336542381722,-0.885112894
"269","HOU","Jaleel Johnson","left",40,2,0.05,0.75,73.5164192227245,2.167607172
"270","HOU","Jalen Pitre","left",40,1,0.025,0.9,67.3493461841865,-0.813715856
"271","HOU","Jerry Hughes","left",40,6,0.15,0.683333333333333,67.9754295712962,-0.136187660833333
"272","HOU","Jonathan Greenard","left",40,1,0.025,0.5,73.1052349550969,-0.009264235
"273","HOU","Kamu Grugier-Hill","left",40,1,0.025,1.3,54.5926050396654,-0.468773907
"274","HOU","Kurt Hinish","left",40,4,0.1,0.975,67.534005246991,-0.05477013525
"275","HOU","Maliek Collins","left",40,1,0.025,1,70.3905641663929,0.556783141
"276","HOU","Neville Hewitt","left",40,2,0.05,1.4,58.3107698205759,0.1154155635
"277","HOU","Ogbonnia Okoronkwo","left",40,7,0.175,0.4,72.6625387959039,0.511759017
"278","HOU","Rasheem Green","left",40,1,0.025,1.3,59.2974225063169,0.132386239
"279","HOU","Roy Lopez","left",40,5,0.125,0.94,69.9309595755421,-0.079074371
"280","HOU","Steven Nelson","left",40,1,0.025,1.6,54.325041443255,-0.33479003
"281","HOU","Thomas Booker","left",40,1,0.025,1,61.5921175468998,3.734231131
"282","HOU","Blake Cashman","right",38,2,0.0526315789473684,0.95,65.3709318454569,0.983207646
